data,categoria,taxa_comissao_pct,taxa_cashback_pct
2026-05-25,CAT-16,6.0,2.0
2026-05-25,CAT-17,5.0,2.0
2026-05-25,CAT-18,4.0,2.0
2026-05-25,CAT-19,5.0,2.0
2026-05-25,CAT-20,7.0,2.0
2026-05-25,CAT-21,4.0,2.0
2026-05-25,CAT-22,7.0,2.0
2026-05-25,CAT-23,7.0,2.0
2026-05-25,CAT-24,4.0,2.0
2026-05-25,CAT-25,8.0,2.0
2026-05-25,CAT-26,6.0,2.0
2026-05-25,CAT-27,6.0,2.0
2026-05-25,CAT-28,5.0,2.0
2026-05-25,CAT-29,7.0,2.0
2026-05-25,CAT-30,8.0,2.0
2026-05-25,CAT-31,4.0,2.0
2026-05-25,CAT-32,4.0,2.0
2026-05-25,CAT-33,5.0,2.0
2026-05-25,CAT-34,8.0,2.0
2026-05-25,CAT-35,7.0,2.0
2026-05-25,CAT-36,4.0,2.0
2026-05-25,CAT-37,5.0,2.0
2026-05-25,CAT-38,5.0,2.0
2026-05-25,CAT-39,5.0,2.0
2026-05-25,CAT-40,6.0,2.0
2026-05-25,CAT-41,6.0,2.0
2026-05-25,CAT-42,5.0,2.0
2026-05-25,CAT-43,4.0,2.0
2026-05-25,CAT-44,6.0,2.0
2026-05-25,CAT-45,6.0,2.0
2026-05-25,CAT-46,5.0,2.0
2026-05-25,CAT-47,6.0,2.0
2026-05-25,CAT-48,3.0,2.0
2026-05-25,CAT-49,4.0,2.0
2026-05-26,CAT-01,4.0,2.0
2026-05-26,CAT-02,6.0,2.0
2026-05-26,CAT-03,6.0,2.0
2026-05-26,CAT-04,7.0,2.0
2026-05-26,CAT-05,4.0,2.0
2026-05-26,CAT-06,3.0,2.0
2026-05-26,CAT-07,7.0,2.0
2026-05-26,CAT-08,8.0,2.0
2026-05-26,CAT-09,6.0,2.0
2026-05-26,CAT-10,6.0,2.0
2026-05-26,CAT-11,3.0,2.0
2026-05-26,CAT-12,3.0,2.0
2026-05-26,CAT-13,5.0,2.0
2026-05-26,CAT-14,7.0,2.0
2026-05-26,CAT-15,4.0,2.0
2026-05-26,CAT-16,6.0,2.0
2026-05-26,CAT-17,5.0,2.0
2026-05-26,CAT-18,4.0,2.0
2026-05-26,CAT-19,5.0,2.0
2026-05-26,CAT-20,7.0,2.0
2026-05-26,CAT-21,4.0,2.0
2026-05-26,CAT-22,7.0,2.0
2026-05-26,CAT-23,7.0,2.0
2026-05-26,CAT-24,4.0,2.0
2026-05-26,CAT-25,8.0,2.0
2026-05-26,CAT-26,6.0,2.0
2026-05-26,CAT-27,6.0,2.0
2026-05-26,CAT-28,5.0,2.0
2026-05-26,CAT-29,7.0,2.0
2026-05-26,CAT-30,8.0,2.0
2026-05-26,CAT-31,4.0,2.0
2026-05-26,CAT-32,4.0,2.0
2026-05-26,CAT-33,5.0,2.0
2026-05-26,CAT-34,8.0,2.0
2026-05-26,CAT-35,7.0,2.0
2026-05-26,CAT-36,4.0,2.0
2026-05-26,CAT-37,5.0,2.0
2026-05-26,CAT-38,5.0,2.0
2026-05-26,CAT-39,5.0,2.0
2026-05-26,CAT-40,6.0,2.0
2026-05-26,CAT-41,6.0,2.0
2026-05-26,CAT-42,5.0,2.0
2026-05-26,CAT-43,4.0,2.0
2026-05-26,CAT-44,6.0,2.0
2026-05-26,CAT-45,6.0,2.0
2026-05-26,CAT-46,5.0,2.0
2026-05-26,CAT-47,6.0,2.0
2026-05-26,CAT-48,3.0,2.0
2026-05-26,CAT-49,4.0,2.0
2026-05-27,CAT-01,4.0,2.0
2026-05-27,CAT-02,6.0,2.0
2026-05-27,CAT-03,6.0,2.0
2026-05-27,CAT-04,7.0,2.0
2026-05-27,CAT-05,4.0,2.0
2026-05-27,CAT-06,3.0,2.0
2026-05-27,CAT-07,7.0,2.0
2026-05-27,CAT-08,8.0,2.0
2026-05-27,CAT-09,6.0,2.0
2026-05-27,CAT-10,6.0,2.0
2026-05-27,CAT-11,3.0,2.0
2026-05-27,CAT-12,3.0,2.0
2026-05-27,CAT-13,5.0,2.0
2026-05-27,CAT-14,7.0,2.0
2026-05-27,CAT-15,4.0,2.0
2026-05-27,CAT-16,6.0,2.0
2026-05-27,CAT-17,5.0,2.0
2026-05-27,CAT-18,4.0,2.0
2026-05-27,CAT-19,5.0,2.0
2026-05-27,CAT-20,7.0,2.0
2026-05-27,CAT-21,4.0,2.0
2026-05-27,CAT-22,7.0,2.0
2026-05-27,CAT-23,7.0,2.0
2026-05-27,CAT-24,4.0,2.0
2026-05-27,CAT-25,8.0,2.0
2026-05-27,CAT-26,6.0,2.0
2026-05-27,CAT-27,6.0,2.0
2026-05-27,CAT-28,5.0,2.0
2026-05-27,CAT-29,7.0,2.0
2026-05-27,CAT-30,8.0,2.0
2026-05-27,CAT-31,4.0,2.0
2026-05-27,CAT-32,4.0,2.0
2026-05-27,CAT-33,5.0,2.0
2026-05-27,CAT-34,8.0,2.0
2026-05-27,CAT-35,7.0,2.0
2026-05-27,CAT-36,4.0,2.0
2026-05-27,CAT-37,5.0,2.0
2026-05-27,CAT-38,5.0,2.0
2026-05-27,CAT-39,5.0,2.0
2026-05-27,CAT-40,6.0,2.0
2026-05-27,CAT-41,6.0,2.0
2026-05-27,CAT-42,5.0,2.0
2026-05-27,CAT-43,4.0,2.0
2026-05-27,CAT-44,6.0,2.0
2026-05-27,CAT-45,6.0,2.0
2026-05-27,CAT-46,5.0,2.0
2026-05-27,CAT-47,6.0,2.0
2026-05-27,CAT-48,3.0,2.0
2026-05-27,CAT-49,4.0,2.0
2026-05-28,CAT-01,4.0,2.0
2026-05-28,CAT-02,6.0,2.0
2026-05-28,CAT-03,6.0,2.0
2026-05-28,CAT-04,7.0,2.0
2026-05-28,CAT-05,4.0,2.0
2026-05-28,CAT-06,3.0,2.0
2026-05-28,CAT-07,7.0,2.0
2026-05-28,CAT-08,8.0,2.0
2026-05-28,CAT-09,6.0,2.0
2026-05-28,CAT-10,6.0,2.0
2026-05-28,CAT-11,3.0,2.0
2026-05-28,CAT-12,3.0,2.0
2026-05-28,CAT-13,5.0,2.0
2026-05-28,CAT-14,7.0,2.0
2026-05-28,CAT-15,4.0,2.0
2026-05-28,CAT-16,6.0,2.0
2026-05-28,CAT-17,5.0,2.0
2026-05-28,CAT-18,4.0,2.0
2026-05-28,CAT-19,5.0,2.0
2026-05-28,CAT-20,7.0,2.0
2026-05-28,CAT-21,4.0,2.0
2026-05-28,CAT-22,7.0,2.0
2026-05-28,CAT-23,7.0,2.0
2026-05-28,CAT-24,4.0,2.0
2026-05-28,CAT-25,8.0,2.0
2026-05-28,CAT-26,6.0,2.0
2026-05-28,CAT-27,6.0,2.0
2026-05-28,CAT-28,5.0,2.0
2026-05-28,CAT-29,7.0,2.0
2026-05-28,CAT-30,8.0,2.0
2026-05-28,CAT-31,4.0,2.0
2026-05-28,CAT-32,4.0,2.0
2026-05-28,CAT-33,5.0,2.0
2026-05-28,CAT-34,8.0,2.0
2026-05-28,CAT-35,7.0,2.0
2026-05-28,CAT-36,4.0,2.0
2026-05-28,CAT-37,5.0,2.0
2026-05-28,CAT-38,5.0,2.0
2026-05-28,CAT-39,5.0,2.0
2026-05-28,CAT-40,6.0,2.0
2026-05-28,CAT-41,6.0,2.0
2026-05-28,CAT-42,5.0,2.0
2026-05-28,CAT-43,4.0,2.0
2026-05-28,CAT-44,6.0,2.0
2026-05-28,CAT-45,6.0,2.0
2026-05-28,CAT-46,5.0,2.0
2026-05-28,CAT-47,6.0,2.0
2026-05-28,CAT-48,3.0,2.0
2026-05-28,CAT-49,4.0,2.0
2026-05-29,CAT-01,4.0,2.0
2026-05-29,CAT-02,6.0,2.0
2026-05-29,CAT-03,6.0,2.0
2026-05-29,CAT-04,7.0,2.0
2026-05-29,CAT-05,4.0,2.0
2026-05-29,CAT-06,3.0,2.0
2026-05-29,CAT-07,7.0,2.0
2026-05-29,CAT-08,8.0,2.0
2026-05-29,CAT-09,6.0,2.0
2026-05-29,CAT-10,6.0,2.0
2026-05-29,CAT-11,3.0,2.0
2026-05-29,CAT-12,3.0,2.0
2026-05-29,CAT-13,5.0,2.0
2026-05-29,CAT-14,7.0,2.0
2026-05-29,CAT-15,4.0,2.0
2026-05-29,CAT-16,6.0,2.0
2026-05-29,CAT-17,5.0,2.0
2026-05-29,CAT-18,4.0,2.0
2026-05-29,CAT-19,5.0,2.0
2026-05-29,CAT-20,7.0,2.0
2026-05-29,CAT-21,4.0,2.0
2026-05-29,CAT-22,7.0,2.0
2026-05-29,CAT-23,7.0,2.0
2026-05-29,CAT-24,4.0,2.0
2026-05-29,CAT-25,8.0,2.0
2026-05-29,CAT-26,6.0,2.0
2026-05-29,CAT-27,6.0,2.0
2026-05-29,CAT-28,5.0,2.0
2026-05-29,CAT-29,7.0,2.0
2026-05-29,CAT-30,8.0,2.0
2026-05-29,CAT-31,4.0,2.0
2026-05-29,CAT-32,4.0,2.0
2026-05-29,CAT-33,5.0,2.0
2026-05-29,CAT-34,8.0,2.0
2026-05-29,CAT-35,7.0,2.0
2026-05-29,CAT-36,4.0,2.0
2026-05-29,CAT-37,5.0,2.0
2026-05-29,CAT-38,5.0,2.0
2026-05-29,CAT-39,5.0,2.0
2026-05-29,CAT-40,6.0,2.0
2026-05-29,CAT-41,6.0,2.0
2026-05-29,CAT-42,5.0,2.0
2026-05-29,CAT-43,4.0,2.0
2026-05-29,CAT-44,6.0,2.0
2026-05-29,CAT-45,6.0,2.0
2026-05-29,CAT-46,5.0,2.0
2026-05-29,CAT-47,6.0,2.0
2026-05-29,CAT-48,3.0,2.0
2026-05-29,CAT-49,4.0,2.0
2026-05-30,CAT-01,4.0,2.0
2026-05-30,CAT-02,6.0,2.0
2026-05-30,CAT-03,6.0,2.0
2026-05-30,CAT-04,7.0,2.0
2026-05-30,CAT-05,4.0,2.0
2026-05-30,CAT-06,3.0,2.0
2026-05-30,CAT-07,7.0,2.0
2026-05-30,CAT-08,8.0,2.0
2026-05-30,CAT-09,6.0,2.0
2026-05-30,CAT-10,6.0,2.0
2026-05-30,CAT-11,3.0,2.0
2026-05-30,CAT-12,3.0,2.0
2026-05-30,CAT-13,5.0,2.0
2026-05-30,CAT-14,7.0,2.0
2026-05-30,CAT-15,4.0,2.0
2026-05-30,CAT-16,6.0,2.0
2026-05-30,CAT-17,5.0,2.0
2026-05-30,CAT-18,4.0,2.0
2026-05-30,CAT-19,5.0,2.0
2026-05-30,CAT-20,7.0,2.0
2026-05-30,CAT-21,4.0,2.0
2026-05-30,CAT-22,7.0,2.0
2026-05-30,CAT-23,7.0,2.0
2026-05-30,CAT-24,4.0,2.0
2026-05-30,CAT-25,8.0,2.0
2026-05-30,CAT-26,6.0,2.0
2026-05-30,CAT-27,6.0,2.0
2026-05-30,CAT-28,5.0,2.0
2026-05-30,CAT-29,7.0,2.0
2026-05-30,CAT-30,8.0,2.0
2026-05-30,CAT-31,4.0,2.0
2026-05-30,CAT-32,4.0,2.0
2026-05-30,CAT-33,5.0,2.0
2026-05-30,CAT-34,8.0,2.0
2026-05-30,CAT-35,7.0,2.0
2026-05-30,CAT-36,4.0,2.0
2026-05-30,CAT-37,5.0,2.0
2026-05-30,CAT-38,5.0,2.0
2026-05-30,CAT-39,5.0,2.0
2026-05-30,CAT-40,6.0,2.0
2026-05-30,CAT-41,6.0,2.0
2026-05-30,CAT-42,5.0,2.0
2026-05-30,CAT-43,4.0,2.0
2026-05-30,CAT-44,6.0,2.0
2026-05-30,CAT-45,6.0,2.0
2026-05-30,CAT-46,5.0,2.0
2026-05-30,CAT-47,6.0,2.0
2026-05-30,CAT-48,3.0,2.0
2026-05-30,CAT-49,4.0,2.0
2026-05-31,CAT-01,4.0,4.0
2026-05-31,CAT-02,6.0,4.0
2026-05-31,CAT-03,6.0,4.0
2026-05-31,CAT-04,7.0,4.0
2026-05-31,CAT-05,4.0,4.0
2026-05-31,CAT-06,3.0,4.0
2026-05-31,CAT-07,7.0,4.0
2026-05-31,CAT-08,8.0,4.0
2026-05-31,CAT-09,6.0,4.0
2026-05-31,CAT-10,6.0,4.0
2026-05-31,CAT-11,3.0,4.0
2026-05-31,CAT-12,3.0,4.0
2026-05-31,CAT-13,5.0,4.0
2026-05-31,CAT-14,7.0,4.0
2026-05-31,CAT-15,4.0,4.0
2026-05-31,CAT-16,6.0,4.0
2026-05-31,CAT-17,5.0,4.0
2026-05-31,CAT-18,4.0,4.0
2026-05-31,CAT-19,5.0,4.0
2026-05-31,CAT-20,7.0,4.0
2026-05-31,CAT-21,4.0,4.0
2026-05-31,CAT-22,7.0,4.0
2026-05-31,CAT-23,7.0,4.0
2026-05-31,CAT-24,4.0,4.0
2026-05-31,CAT-25,8.0,4.0
2026-05-31,CAT-26,6.0,4.0
2026-05-31,CAT-27,6.0,4.0
2026-05-31,CAT-28,5.0,4.0
2026-05-31,CAT-29,7.0,4.0
2026-05-31,CAT-30,8.0,4.0
2026-05-31,CAT-31,4.0,4.0
2026-05-31,CAT-32,4.0,4.0
2026-05-31,CAT-33,5.0,4.0
2026-05-31,CAT-34,8.0,4.0
2026-05-31,CAT-35,7.0,4.0
2026-05-31,CAT-36,4.0,4.0
2026-05-31,CAT-37,5.0,4.0
2026-05-31,CAT-38,5.0,4.0
2026-05-31,CAT-39,5.0,4.0
2026-05-31,CAT-40,6.0,4.0
2026-05-31,CAT-41,6.0,4.0
2026-05-31,CAT-42,5.0,4.0
2026-05-31,CAT-43,4.0,4.0
2026-05-31,CAT-44,6.0,4.0
2026-05-31,CAT-45,6.0,4.0
2026-05-31,CAT-46,5.0,4.0
2026-05-31,CAT-47,6.0,4.0
2026-05-31,CAT-48,3.0,4.0
2026-05-31,CAT-49,4.0,4.0
2026-06-01,CAT-01,4.0,2.0
2026-06-01,CAT-02,6.0,2.0
2026-06-01,CAT-03,6.0,2.0
2026-06-01,CAT-04,7.0,2.0
2026-06-01,CAT-05,4.0,2.0
2026-06-01,CAT-06,3.0,2.0
2026-06-01,CAT-07,7.0,2.0
2026-06-01,CAT-08,8.0,2.0
2026-06-01,CAT-09,6.0,2.0
2026-06-01,CAT-10,6.0,2.0
2026-06-01,CAT-11,3.0,2.0
2026-06-01,CAT-12,3.0,2.0
2026-06-01,CAT-13,5.0,2.0
2026-06-01,CAT-14,7.0,2.0
2026-06-01,CAT-15,4.0,2.0
2026-06-01,CAT-16,6.0,2.0
2026-06-01,CAT-17,5.0,2.0
2026-06-01,CAT-18,4.0,2.0
2026-06-01,CAT-19,5.0,2.0
2026-06-01,CAT-20,7.0,2.0
2026-06-01,CAT-21,4.0,2.0
2026-06-01,CAT-22,7.0,2.0
2026-06-01,CAT-23,7.0,2.0
2026-06-01,CAT-24,4.0,2.0
2026-06-01,CAT-25,8.0,2.0
2026-06-01,CAT-26,6.0,2.0
2026-06-01,CAT-27,6.0,2.0
2026-06-01,CAT-28,5.0,2.0
2026-06-01,CAT-29,7.0,2.0
2026-06-01,CAT-30,8.0,2.0
2026-06-01,CAT-31,4.0,2.0
2026-06-01,CAT-32,4.0,2.0
2026-06-01,CAT-33,5.0,2.0
2026-06-01,CAT-34,8.0,2.0
2026-06-01,CAT-35,7.0,2.0
2026-06-01,CAT-36,4.0,2.0
2026-06-01,CAT-37,5.0,2.0
2026-06-01,CAT-38,5.0,2.0
2026-06-01,CAT-39,5.0,2.0
2026-06-01,CAT-40,6.0,2.0
2026-06-01,CAT-41,6.0,2.0
2026-06-01,CAT-42,5.0,2.0
2026-06-01,CAT-43,4.0,2.0
2026-06-01,CAT-44,6.0,2.0
2026-06-01,CAT-45,6.0,2.0
2026-06-01,CAT-46,5.0,2.0
2026-06-01,CAT-47,6.0,2.0
2026-06-01,CAT-48,3.0,2.0
2026-06-01,CAT-49,4.0,2.0
2026-06-02,CAT-01,4.0,2.0
2026-06-02,CAT-02,6.0,2.0
2026-06-02,CAT-03,6.0,2.0
2026-06-02,CAT-04,7.0,2.0
2026-06-02,CAT-05,4.0,2.0
2026-06-02,CAT-06,3.0,2.0
2026-06-02,CAT-07,7.0,2.0
2026-06-02,CAT-08,8.0,2.0
2026-06-02,CAT-09,6.0,2.0
2026-06-02,CAT-10,6.0,2.0
2026-06-02,CAT-11,3.0,2.0
2026-06-02,CAT-12,3.0,2.0
2026-06-02,CAT-13,5.0,2.0
2026-06-02,CAT-14,7.0,2.0
2026-06-02,CAT-15,4.0,2.0
2026-06-02,CAT-16,6.0,2.0
2026-06-02,CAT-17,5.0,2.0
2026-06-02,CAT-18,4.0,2.0
2026-06-02,CAT-19,5.0,2.0
2026-06-02,CAT-20,7.0,2.0
2026-06-02,CAT-21,4.0,2.0
2026-06-02,CAT-22,7.0,2.0
2026-06-02,CAT-23,7.0,2.0
2026-06-02,CAT-24,4.0,2.0
2026-06-02,CAT-25,8.0,2.0
2026-06-02,CAT-26,6.0,2.0
2026-06-02,CAT-27,6.0,2.0
2026-06-02,CAT-28,5.0,2.0
2026-06-02,CAT-29,7.0,2.0
2026-06-02,CAT-30,8.0,2.0
2026-06-02,CAT-31,4.0,2.0
2026-06-02,CAT-32,4.0,2.0
2026-06-02,CAT-33,5.0,2.0
2026-06-02,CAT-34,8.0,2.0
2026-06-02,CAT-35,7.0,2.0
2026-06-02,CAT-36,4.0,2.0
2026-06-02,CAT-37,5.0,2.0
2026-06-02,CAT-38,5.0,2.0
2026-06-02,CAT-39,5.0,2.0
2026-06-02,CAT-40,6.0,2.0
2026-06-02,CAT-41,6.0,2.0
2026-06-02,CAT-42,5.0,2.0
2026-06-02,CAT-43,4.0,2.0
2026-06-02,CAT-44,6.0,2.0
2026-06-02,CAT-45,6.0,2.0
2026-06-02,CAT-46,5.0,2.0
2026-06-02,CAT-47,6.0,2.0
2026-06-02,CAT-48,3.0,2.0
2026-06-02,CAT-49,4.0,2.0
2026-06-03,CAT-01,4.0,2.0
2026-06-03,CAT-02,6.0,2.0
2026-06-03,CAT-03,6.0,2.0
2026-06-03,CAT-04,7.0,2.0
2026-06-03,CAT-05,4.0,2.0
2026-06-03,CAT-06,3.0,2.0
2026-06-03,CAT-07,7.0,2.0
2026-06-03,CAT-08,8.0,2.0
2026-06-03,CAT-09,6.0,2.0
2026-06-03,CAT-10,6.0,2.0
2026-06-03,CAT-11,3.0,2.0
2026-06-03,CAT-12,3.0,2.0
2026-06-03,CAT-13,5.0,2.0
2026-06-03,CAT-14,7.0,2.0
2026-06-03,CAT-15,4.0,2.0
2026-06-03,CAT-16,6.0,2.0
2026-06-03,CAT-17,5.0,2.0
2026-06-03,CAT-18,4.0,2.0
2026-06-03,CAT-19,5.0,2.0
2026-06-03,CAT-20,7.0,2.0
2026-06-03,CAT-21,4.0,2.0
2026-06-03,CAT-22,7.0,2.0
2026-06-03,CAT-23,7.0,2.0
2026-06-03,CAT-24,4.0,2.0
2026-06-03,CAT-25,8.0,2.0
2026-06-03,CAT-26,6.0,2.0
2026-06-03,CAT-27,6.0,2.0
2026-06-03,CAT-28,5.0,2.0
2026-06-03,CAT-29,7.0,2.0
2026-06-03,CAT-30,8.0,2.0
2026-06-03,CAT-31,4.0,2.0
2026-06-03,CAT-32,4.0,2.0
2026-06-03,CAT-33,5.0,2.0
2026-06-03,CAT-34,8.0,2.0
2026-06-03,CAT-35,7.0,2.0
2026-06-03,CAT-36,4.0,2.0
2026-06-03,CAT-37,5.0,2.0
2026-06-03,CAT-38,5.0,2.0
2026-06-03,CAT-39,5.0,2.0
2026-06-03,CAT-40,6.0,2.0
2026-06-03,CAT-41,6.0,2.0
2026-06-03,CAT-42,5.0,2.0
2026-06-03,CAT-43,4.0,2.0
2026-06-03,CAT-44,6.0,2.0
2026-06-03,CAT-45,6.0,2.0
2026-06-03,CAT-46,5.0,2.0
2026-06-03,CAT-47,6.0,2.0
2026-06-03,CAT-48,3.0,2.0
2026-06-03,CAT-49,4.0,2.0
2026-06-04,CAT-01,4.0,2.0
2026-06-04,CAT-02,6.0,2.0
2026-06-04,CAT-03,6.0,2.0
2026-06-04,CAT-04,7.0,2.0
2026-06-04,CAT-05,4.0,2.0
2026-06-04,CAT-06,3.0,2.0
2026-06-04,CAT-07,7.0,2.0
2026-06-04,CAT-08,8.0,2.0
2026-06-04,CAT-09,6.0,2.0
2026-06-04,CAT-10,6.0,2.0
2026-06-04,CAT-11,3.0,2.0
2026-06-04,CAT-12,3.0,2.0
2026-06-04,CAT-13,5.0,2.0
2026-06-04,CAT-14,7.0,2.0
2026-06-04,CAT-15,4.0,2.0
2026-06-04,CAT-16,6.0,2.0
2026-06-04,CAT-17,5.0,2.0
2026-06-04,CAT-18,4.0,2.0
2026-06-04,CAT-19,5.0,2.0
2026-06-04,CAT-20,7.0,2.0
2026-06-04,CAT-21,4.0,2.0
2026-06-04,CAT-22,7.0,2.0
2026-06-04,CAT-23,7.0,2.0
2026-06-04,CAT-24,4.0,2.0
2026-06-04,CAT-25,8.0,2.0
2026-06-04,CAT-26,6.0,2.0
2026-06-04,CAT-27,6.0,2.0
2026-06-04,CAT-28,5.0,2.0
2026-06-04,CAT-29,7.0,2.0
2026-06-04,CAT-30,8.0,2.0
2026-06-04,CAT-31,4.0,2.0
2026-06-04,CAT-32,4.0,2.0
2026-06-04,CAT-33,5.0,2.0
2026-06-04,CAT-34,8.0,2.0
2026-06-04,CAT-35,7.0,2.0
2026-06-04,CAT-36,4.0,2.0
2026-06-04,CAT-37,5.0,2.0
2026-06-04,CAT-38,5.0,2.0
2026-06-04,CAT-39,5.0,2.0
2026-06-04,CAT-40,6.0,2.0
2026-06-04,CAT-41,6.0,2.0
2026-06-04,CAT-42,5.0,2.0
2026-06-04,CAT-43,4.0,2.0
2026-06-04,CAT-44,6.0,2.0
2026-06-04,CAT-45,6.0,2.0
2026-06-04,CAT-46,5.0,2.0
2026-06-04,CAT-47,6.0,2.0
2026-06-04,CAT-48,3.0,2.0
2026-06-04,CAT-49,4.0,2.0
2026-06-05,CAT-01,4.0,2.0
2026-06-05,CAT-02,6.0,2.0
2026-06-05,CAT-03,6.0,2.0
2026-06-05,CAT-04,7.0,2.0
2026-06-05,CAT-05,4.0,2.0
2026-06-05,CAT-06,3.0,2.0
2026-06-05,CAT-07,7.0,2.0
2026-06-05,CAT-08,8.0,2.0
2026-06-05,CAT-09,6.0,2.0
2026-06-05,CAT-10,6.0,2.0
2026-06-05,CAT-11,3.0,2.0
2026-06-05,CAT-12,3.0,2.0
2026-06-05,CAT-13,5.0,2.0
2026-06-05,CAT-14,7.0,2.0
2026-06-05,CAT-15,4.0,2.0
2026-06-05,CAT-16,6.0,2.0
2026-06-05,CAT-17,5.0,2.0
2026-06-05,CAT-18,4.0,2.0
2026-06-05,CAT-19,5.0,2.0
2026-06-05,CAT-20,7.0,2.0
2026-06-05,CAT-21,4.0,2.0
2026-06-05,CAT-22,7.0,2.0
2026-06-05,CAT-23,7.0,2.0
2026-06-05,CAT-24,4.0,2.0
2026-06-05,CAT-25,8.0,2.0
2026-06-05,CAT-26,6.0,2.0
2026-06-05,CAT-27,6.0,2.0
2026-06-05,CAT-28,5.0,2.0
2026-06-05,CAT-29,7.0,2.0
2026-06-05,CAT-30,8.0,2.0
2026-06-05,CAT-31,4.0,2.0
2026-06-05,CAT-32,4.0,2.0
2026-06-05,CAT-33,5.0,2.0
2026-06-05,CAT-34,8.0,2.0
2026-06-05,CAT-35,7.0,2.0
2026-06-05,CAT-36,4.0,2.0
2026-06-05,CAT-37,5.0,2.0
2026-06-05,CAT-38,5.0,2.0
2026-06-05,CAT-39,5.0,2.0
2026-06-05,CAT-40,6.0,2.0
2026-06-05,CAT-41,6.0,2.0
2026-06-05,CAT-42,5.0,2.0
2026-06-05,CAT-43,4.0,2.0
2026-06-05,CAT-44,6.0,2.0
2026-06-05,CAT-45,6.0,2.0
2026-06-05,CAT-46,5.0,2.0
2026-06-05,CAT-47,6.0,2.0
2026-06-05,CAT-48,3.0,2.0
2026-06-05,CAT-49,4.0,2.0
2026-06-06,CAT-01,4.0,2.0
2026-06-06,CAT-02,6.0,2.0
2026-06-06,CAT-03,6.0,2.0
2026-06-06,CAT-04,7.0,2.0
2026-06-06,CAT-05,4.0,2.0
2026-06-06,CAT-06,3.0,2.0
2026-06-06,CAT-07,7.0,2.0
2026-06-06,CAT-08,8.0,2.0
2026-06-06,CAT-09,6.0,2.0
2026-06-06,CAT-10,6.0,2.0
2026-06-06,CAT-11,3.0,2.0
2026-06-06,CAT-12,3.0,2.0
2026-06-06,CAT-13,5.0,2.0
2026-06-06,CAT-14,7.0,2.0
2026-06-06,CAT-15,4.0,2.0
2026-06-06,CAT-16,6.0,2.0
2026-06-06,CAT-17,5.0,2.0
2026-06-06,CAT-18,4.0,2.0
2026-06-06,CAT-19,5.0,2.0
2026-06-06,CAT-20,7.0,2.0
2026-06-06,CAT-21,4.0,2.0
2026-06-06,CAT-22,7.0,2.0
2026-06-06,CAT-23,7.0,2.0
2026-06-06,CAT-24,4.0,2.0
2026-06-06,CAT-25,8.0,2.0
2026-06-06,CAT-26,6.0,2.0
2026-06-06,CAT-27,6.0,2.0
2026-06-06,CAT-28,5.0,2.0
2026-06-06,CAT-29,7.0,2.0
2026-06-06,CAT-30,8.0,2.0
2026-06-06,CAT-31,4.0,2.0
2026-06-06,CAT-32,4.0,2.0
2026-06-06,CAT-33,5.0,2.0
2026-06-06,CAT-34,8.0,2.0
2026-06-06,CAT-35,7.0,2.0
2026-06-06,CAT-36,4.0,2.0
2026-06-06,CAT-37,5.0,2.0
2026-06-06,CAT-38,5.0,2.0
2026-06-06,CAT-39,5.0,2.0
2026-06-06,CAT-40,6.0,2.0
2026-06-06,CAT-41,6.0,2.0
2026-06-06,CAT-42,5.0,2.0
2026-06-06,CAT-43,4.0,2.0
2026-06-06,CAT-44,6.0,2.0
2026-06-06,CAT-45,6.0,2.0
2026-06-06,CAT-46,5.0,2.0
2026-06-06,CAT-47,6.0,2.0
2026-06-06,CAT-48,3.0,2.0
2026-06-06,CAT-49,4.0,2.0
2026-06-07,CAT-01,4.0,2.0
2026-06-07,CAT-02,6.0,2.0
2026-06-07,CAT-03,6.0,2.0
2026-06-07,CAT-04,7.0,2.0
2026-06-07,CAT-05,4.0,2.0
2026-06-07,CAT-06,3.0,2.0
2026-06-07,CAT-07,7.0,2.0
2026-06-07,CAT-08,8.0,2.0
2026-06-07,CAT-09,6.0,2.0
2026-06-07,CAT-10,6.0,2.0
2026-06-07,CAT-11,3.0,2.0
2026-06-07,CAT-12,3.0,2.0
2026-06-07,CAT-13,5.0,2.0
2026-06-07,CAT-14,7.0,2.0
2026-06-07,CAT-15,4.0,2.0
2026-06-07,CAT-16,6.0,2.0
2026-06-07,CAT-17,5.0,2.0
2026-06-07,CAT-18,4.0,2.0
2026-06-07,CAT-19,5.0,2.0
2026-06-07,CAT-20,7.0,2.0
2026-06-07,CAT-21,4.0,2.0
2026-06-07,CAT-22,7.0,2.0
2026-06-07,CAT-23,7.0,2.0
2026-06-07,CAT-24,4.0,2.0
2026-06-07,CAT-25,8.0,2.0
2026-06-07,CAT-26,6.0,2.0
2026-06-07,CAT-27,6.0,2.0
2026-06-07,CAT-28,5.0,2.0
2026-06-07,CAT-29,7.0,2.0
2026-06-07,CAT-30,8.0,2.0
2026-06-07,CAT-31,4.0,2.0
2026-06-07,CAT-32,4.0,2.0
2026-06-07,CAT-33,5.0,2.0
2026-06-07,CAT-34,8.0,2.0
2026-06-07,CAT-35,7.0,2.0
2026-06-07,CAT-36,4.0,2.0
2026-06-07,CAT-37,5.0,2.0
2026-06-07,CAT-38,5.0,2.0
2026-06-07,CAT-39,5.0,2.0
2026-06-07,CAT-40,6.0,2.0
2026-06-07,CAT-41,6.0,2.0
2026-06-07,CAT-42,5.0,2.0
2026-06-07,CAT-43,4.0,2.0
